,name,posts,followers,following,likes,comments,description,date,img_src,post_url
803,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-30T17:49:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6tI3PFn1qM/
804,justinbieber,"5,674",145m,459,"2,107,590",14,Error,2019-12-30T02:25:55.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6rgNfJH3cR/
805,justinbieber,"5,674",145m,459,"643,687",17,Error,2019-12-30T01:26:32.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6rZaj0n9lG/
806,justinbieber,"5,674",145m,459,"1,394,369",14,Error,2019-12-30T00:35:12.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6rTiouHsqV/
807,justinbieber,"5,674",145m,459,Video,12,🔥,2020-01-01T04:35:10.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6q3-jkHj8U/
808,justinbieber,"5,674",145m,459,"1,322,775",16,Error,2019-12-29T15:46:26.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6qXB4VHkTx/
809,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-28T22:43:30.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6oh8cVH_1Z/
810,justinbieber,"5,674",145m,459,Video,13,Sesuj,2020-01-04T00:29:37.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6ohtFAn88b/
811,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-28T22:40:09.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6ohiC3H4jy/
812,justinbieber,"5,674",145m,459,Video,12,Wow,2020-01-05T17:12:18.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6ohVHmnWyz/
813,justinbieber,"5,674",145m,459,Video,12,aí joga hein,2020-01-04T02:03:02.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6ohPGRH0rW/
814,justinbieber,"5,674",145m,459,"649,643",15,Error,2019-12-28T18:31:17.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6oFGZpnJR9/
815,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-28T18:29:00.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6oEoPxnbbb/
816,justinbieber,"5,674",145m,459,"616,821",15,Error,2019-12-28T18:25:30.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6oEcAoH_DF/
817,justinbieber,"5,674",145m,459,"678,129",15,Error,2019-12-28T18:12:20.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6oC7i7HMj-/
818,justinbieber,"5,674",145m,459,"629,437",16,Error,2019-12-28T18:11:29.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6oC1R5nuTt/
819,justinbieber,"5,674",145m,459,"1,146,806",16,Error,2019-12-28T18:05:25.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6oCI7_HbYc/
820,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-28T17:59:46.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6oAtvCnD10/
821,justinbieber,"5,674",145m,459,"838,206",14,Error,2019-12-27T22:32:14.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6l74PwHtC8/
822,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-27T20:22:44.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6lhyoGHq2-/
823,justinbieber,"5,674",145m,459,"584,966",15,Error,2019-12-27T20:11:10.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6lrvA_nqyJ/
824,justinbieber,"5,674",145m,459,"2,194,287",12,Look took nc,2020-01-29T06:02:38.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6kXtplnV3D/
825,justinbieber,"5,674",145m,459,"1,103,687",14,Error,2019-12-27T06:57:38.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6kQ7BsnrU4/
826,justinbieber,"5,674",145m,459,"2,241,185",16,Error,2019-12-27T06:05:37.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6kK-APnlG4/
827,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-26T03:29:51.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6hULqKHHTz/
828,justinbieber,"5,674",145m,459,Video,14,Error,2019-12-26T00:49:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6hB01xnu8-/
829,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-26T00:44:20.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6hBVOInjeK/
830,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-26T00:42:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6hBHEOHDwA/
831,justinbieber,"5,674",145m,459,"5,411,755",14,Error,2019-12-26T00:33:32.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6hAK6QH1jQ/
832,justinbieber,"5,674",145m,459,"1,669,946",2,"[<span class=""mTLOB Szr5J  coreSpriteVerifiedBadgeSmall"" title=""Verified"">Verified</span>, <span class="""" title=""Edited"">MERRY CHRISTMAS to my beautiful sisters</span>]",2019-12-24T21:00:56.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6eDC5BnFqJ/
833,justinbieber,"5,674",145m,459,"2,575,076",15,Error,2019-12-24T17:13:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6do-TmH8JV/
834,justinbieber,"5,674",145m,459,"981,707",16,Error,2019-12-23T16:31:55.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6a_dsrHLUb/
835,justinbieber,"5,674",145m,459,"3,526,239",15,Error,2019-12-23T16:30:44.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6a_VEwHTsV/
836,justinbieber,"5,674",145m,459,"1,063,704",14,Error,2019-12-23T16:23:27.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6a-fpuHKJB/
837,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-22T17:29:24.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6YgxwGlNy4/
838,justinbieber,"5,674",145m,459,"2,710,010",13,GAT MURK ????,2020-04-07T23:18:05.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6WgOzmHBeL/
839,justinbieber,"5,674",145m,459,"1,975,405",14,Mc Stan😂😂😂mc,2020-05-31T12:43:55.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6WgBBhnfqs/
840,justinbieber,"5,674",145m,459,"1,556,065",12,@younes_madoud,2020-04-12T15:01:38.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6Wf0KAnzUJ/
841,justinbieber,"5,674",145m,459,"910,014",14,#food,2020-01-16T13:46:21.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6WfmXaHO9p/
842,justinbieber,"5,674",145m,459,"649,266",12,Ruff attitude,2020-01-11T22:53:05.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6WfjmRH6Rt/
843,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-21T17:41:25.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6V9gU0FRDU/
844,justinbieber,"5,674",145m,459,"5,850,098",15,Error,2019-12-20T19:49:02.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6Tno1jHbSV/
845,justinbieber,"5,674",145m,459,"912,657",15,Error,2019-12-20T16:59:04.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6TUL9eHwDR/
846,justinbieber,"5,674",145m,459,"760,825",15,Error,2019-12-20T16:58:11.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6TUFeynzk8/
847,justinbieber,"5,674",145m,459,"1,266,696",15,Error,2019-12-20T16:57:40.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6TUBqXHpsh/
848,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-20T15:49:04.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6TL8A2lAc9/
849,justinbieber,"5,674",145m,459,Video,13,💓💓💓💓,2019-12-28T05:20:52.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6SS0aonI1W/
850,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-20T07:07:56.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6SQhAKHVv5/
851,justinbieber,"5,674",145m,459,"827,366",14,@justinbieber,2019-12-28T20:18:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6SBLlvHMFa/
852,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-19T16:35:20.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6QsW8pFX3_/
853,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-18T18:31:58.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6OUwlulNo_/
854,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-17T18:16:22.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6LugVoFEXP/
855,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-16T20:48:55.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6JbR1QnmX2/
856,justinbieber,"5,674",145m,459,Video,14,Error,2019-12-16T18:28:52.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6JLK0zF5ax/
857,justinbieber,"5,674",145m,459,Video,12,@renjers.1380,2019-12-28T19:07:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6H14k5nZrx/
858,justinbieber,"5,674",145m,459,Video,12,"For a  new year prsent, cn i have followed?",2019-12-26T21:56:45.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6H1xP4nHbW/
859,justinbieber,"5,674",145m,459,"517,116",13,The logo doens’t work.,2019-12-28T18:37:29.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6H05sVndS2/
860,justinbieber,"5,674",145m,459,"452,908",12,Пмроим,2019-12-22T07:17:26.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6HbjWIH1_B/
861,justinbieber,"5,674",145m,459,"387,873",15,Error,2019-12-16T02:11:40.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6Hbc3vH7VQ/
862,justinbieber,"5,674",145m,459,"360,862",16,Error,2019-12-16T02:10:52.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6HbXEOnThI/
